Body,Name of Body,Date,Transaction number, Amount ,Supplier name,Supplier ID,VAT reg no,Expense area,Expense type,Expense code,Costcuk,Creditor type
18,Devon County Council,02/02/2026,22064076, 765.84 ,SOUTH HAMS DISTRICT COUNCIL,8255,142204125,"Transport Operations, Environment and Waste",Other Hired & Contracting Services,A49005,R0589003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063732, 812.20 ,PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063738, 817.99 ,PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22064983, 875.05 ,SUNBELT RENTALS LIMITED,4006,209568737,Capital - Highways,Works,C02009,C0652001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22070070, 900.00 ,MATTHEW ANGUS,402427,467386839,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0274001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22064073, 918.14 ,SOUTH HAMS DISTRICT COUNCIL,8255,142204125,"Transport Operations, Environment and Waste",Other Hired & Contracting Services,A49005,R0589003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22069125, 964.80 ,GUARDIAN24 LIMITED TRADING AS PEOPLESAFE,387866,285808854,Operations,Subscriptions,A47010,R0219002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22061219, 993.22 ,COSMIC (HONITON),103322,684759473,"Economy, Enterprise and Skills",Fees,A44038,R0546004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22067397," 1,000.00 ",KINGSTEIGNTON MEDICAL PRACTICE,23416,,Transformation & Business Services,Hire of Rooms,A22010,R0346002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22068892," 1,012.50 ",PERMANENT FUTURES LIMITED,385155,790331045,Commissioning,Agency Supply Staff,A11005,R0466001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22068893," 1,012.50 ",PERMANENT FUTURES LIMITED,385155,790331045,Commissioning,Agency Supply Staff,A11005,R0466001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22068894," 1,012.50 ",PERMANENT FUTURES LIMITED,385155,790331045,Commissioning,Agency Supply Staff,A11005,R0466001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22068896," 1,012.50 ",PERMANENT FUTURES LIMITED,385155,790331045,Commissioning,Agency Supply Staff,A11005,R0466001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22068899," 1,012.50 ",PERMANENT FUTURES LIMITED,385155,790331045,Commissioning,Agency Supply Staff,A11005,R0466001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22068900," 1,012.50 ",PERMANENT FUTURES LIMITED,385155,790331045,Commissioning,Agency Supply Staff,A11005,R0466001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22068902," 1,012.50 ",PERMANENT FUTURES LIMITED,385155,790331045,Commissioning,Agency Supply Staff,A11005,R0466001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22068903," 1,012.50 ",PERMANENT FUTURES LIMITED,385155,790331045,Commissioning,Agency Supply Staff,A11005,R0466001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22066795," 1,013.60 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22066806," 1,013.60 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22066805," 1,064.28 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22068647," 1,086.00 ",SECURE IT ENVIRONMENTS LIMITED,178572,822097831,Transformation & Business Services,IT Hardware,A45005,R0353008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22067427," 1,126.80 ",NETWORK RAIL,195364,,Capital - Highways,External Professional Fees,C02011,C0671004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22064346," 1,215.00 ",PENNA PLC,347388,605849719,People and Culture,Publicity/Advertising,A44005,R0472002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22066802," 1,216.32 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22066585," 1,289.50 ",MACHIN SHEAMUS,339818,862585983,"Capital - Planning, Transportation and Environment",Land Acquisition,C01005,C0671003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063735," 1,302.48 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other Recoupment Expenditure (3rd),A53035,R0111002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22068904," 1,350.00 ",PERMANENT FUTURES LIMITED,385155,790331045,Commissioning,Agency Supply Staff,A11005,R0466001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22068909," 1,350.00 ",PERMANENT FUTURES LIMITED,385155,790331045,Commissioning,Agency Supply Staff,A11005,R0466001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22064072," 1,365.00 ",SOUTH HAMS DISTRICT COUNCIL,8255,142204125,"Transport Operations, Environment and Waste",Main / Term Contractor,A46100,R0596002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22065494," 1,419.04 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22064134," 1,500.00 ",SUNRISE DIVERSITY,292877,,Communities,"Grants to voluntary, community and social enterprise organisations",A52010,R0530012,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22066787," 1,520.40 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22069125," 1,608.00 ",GUARDIAN24 LIMITED TRADING AS PEOPLESAFE,387866,285808854,Operations,Subscriptions,A47010,R0219002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22065717," 1,895.84 ",ORACLE,78269,391313073,Transformation & Business Services,IT Software Maintenance,A45045,R0353008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22069416," 1,922.00 ",SYMMONS MADGE ASSOCIATES LLP,172265,540856832,Highways & Infrastructure Development,Staff Training Expenses - Non Payroll,A16015,R0558001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22064009," 1,946.33 ",S C C,161520,313651680,Operations,IT Software,A45040,R0464007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063715," 1,988.00 ",SIR JOHN HUNT COMMUNITY SPORTS,54697,144675845,Planning,Fees,A44038,R0617001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063742," 2,027.20 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22065492," 2,027.20 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22065506," 2,027.20 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22066817," 2,027.20 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22065504," 2,128.56 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22068292," 2,170.00 ",CRELLING HARNESSES FOR THE DISAB,5309,156705359,"Transport Operations, Environment and Waste",Stock Materials,A40070,R0578017,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22066571," 2,280.00 ",DEVON TREE SERVICES LIMITED,4838,164412427,"Capital - Planning, Transportation and Environment",Works,C02009,C0671003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063018," 2,290.67 ",LATCHAM DIRECT,298309,942185912,Transformation & Business Services,Printing,A43010,R0353008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22067989," 2,294.57 ",MEENA ENTERPRISES LIMITED,360477,,Operations,Fees,A44038,R0222002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063734," 2,432.64 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22065693," 2,726.41 ",VALLEY MOBILITY SERVICES LIMITED,87203,728762990,P-Ledger - Separate Legal Entity,Equipment (Care),A61054,P0391002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22066821," 2,888.76 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22069113," 3,000.00 ",NORTH DEVON COUNCIL,8252,144711092,P-Ledger - Separate Legal Entity,Miscellaneous expenditure,A62105,P0419001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063733," 3,040.80 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063737," 3,040.80 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063740," 3,040.80 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22065502," 3,040.80 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22066783," 3,040.80 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22066810," 3,040.80 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22066818," 3,040.80 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063744," 3,080.10 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22066772," 3,150.00 ",SOUTH HAMS DISTRICT COUNCIL,8255,142204125,"Transport Operations, Environment and Waste",Payments to Other Local Authorities,A52005,R0607006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22064733," 3,254.91 ",A M CARE,169807,831850435,P-Ledger - Separate Legal Entity,Equipment (Care),A61054,P0391002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22068148," 3,417.03 ",HORWOOD COOMBE INSPIRE LIMITED,315946,481864066,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22066803," 3,707.29 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063752," 3,883.24 ",HATCH GREEN GARAGE LIMITED,249457,927463209,"Transport Operations, Environment and Waste",Contract Hire Scheme,A32010,R0575001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22066786," 4,174.59 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22067731," 4,179.17 ",HORWOOD COOMBE INSPIRE LIMITED,315946,481864066,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22064139," 4,620.00 ",REALISE LEARNING AND EMPLOYMENT LIMITED,401700,364816672,"Economy, Enterprise and Skills",Fees,A44038,R0546004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22069691," 4,686.50 ",PHOENIX BAY SCHOOL,382090,477769321,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22064005," 4,950.00 ",Disability Together,140334,436098381,Commissioning,Payments to Charities & Vol Providers,A62110,R0218002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22056005," 5,335.00 ",AFTA THOUGHT TRAINING CONSULTANT,404700,916379107,People and Culture,Fees,A44038,R0303005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063803," 5,404.00 ",WAVE MULTI ACADEMY TRUST,356576,163418709,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010013,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22066369," 5,437.50 ",ACORN ALTERNATIVE PROVISIONS LIMITED,393459,,Dedicated Schools Grant,Bought in Professnl Servs-Curric,A49006,R0107001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22061219," 5,778.74 ",COSMIC (HONITON),103322,684759473,"Economy, Enterprise and Skills",Fees,A44038,R0546004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22061418," 6,322.50 ",TOPP TREE CARE LTD,389748,434623407,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0553005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22067620," 6,422.48 ",ARCADIS CONSULTING UK LIMITED,315903,762995771,Capital - Highways,Works,C02009,C0671004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063805," 6,760.00 ",WAVE MULTI ACADEMY TRUST,356576,163418709,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010016,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22065020," 6,963.23 ",LIBRARIES UNLIMITED SOUTH WEST,334595,235429115,Communities,Main / Term Contractor,A46100,R0325001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22065339," 7,087.39 ",STAGECOACH DEVON LIMITED,21413,435757819,TRAMS Suspense,Hired Transport Recharges - FPP,A32505,R0549007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063928," 7,260.00 ",BELONG LEARNING CIC,368219,308560410,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22067550," 7,325.48 ",ASPIRE SOCIAL WORK SERVICES LIMITED,329159,261463708,Children's Social Care,Community based care,A61200,R0044004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22061220," 7,621.84 ",COSMIC (HONITON),103322,684759473,"Economy, Enterprise and Skills",Fees,A44038,R0546004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22069797," 7,830.00 ",Liquid Logic LTD,601473,927438206,Commissioning,Legal & Conveyancing Charges,A44968,R0466001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22064420," 8,160.00 ",ACORN ALTERNATIVE PROVISIONS LIMITED,393459,,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22062369," 8,216.64 ",COSMIC (HONITON),103322,684759473,"Economy, Enterprise and Skills",Fees,A44038,R0546004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063819," 8,520.00 ",WAVE MULTI ACADEMY TRUST,356576,163418709,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010013,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22070129," 9,200.00 ",THAMES ESTUARY PARTNERSHIP UCL,71232,524371168,Children's Social Care,Staff Training Expenses - Non Payroll,A16015,R0046011,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22068969," 10,100.00 ",VIRGIN MEDIA BUSINESS,69248,591819014,Transformation & Business Services,Telephones,A45020,R0476002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063815," 10,260.00 ",WAVE MULTI ACADEMY TRUST,356576,163418709,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010013,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22065019," 10,507.16 ",LIBRARIES UNLIMITED SOUTH WEST,334595,235429115,Communities,Books and Publications,A49045,R0325001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22070096," 11,637.00 ",EXETER ROYAL ACADEMY FOR DEAF,8245,478920838,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22069789," 12,000.00 ",ORLO,392860,166626290,"Chief Exec, Legal & Democratic services",Subscriptions,A47010,R0317001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22065835," 12,100.00 ",INTELLIGENT DATA COLLECTION LIMITED,292289,909556396,Planning,Equipment,A40920,R0620001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063725," 13,118.00 ",SIR JOHN HUNT COMMUNITY SPORTS,54697,144675845,Planning,Fees,A44038,R0617001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063804," 16,920.00 ",WAVE MULTI ACADEMY TRUST,356576,163418709,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010013,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22069125," 18,411.60 ",GUARDIAN24 LIMITED TRADING AS PEOPLESAFE,387866,285808854,Operations,Subscriptions,A47010,R0219002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063807," 20,034.00 ",WAVE MULTI ACADEMY TRUST,356576,163418709,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010016,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22065019," 23,342.12 ",LIBRARIES UNLIMITED SOUTH WEST,334595,235429115,Communities,Books and Publications,A49045,R0325001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22066801," 24,200.00 ",SOUTH HAMS DISTRICT COUNCIL,8255,142204125,"Transport Operations, Environment and Waste",Payments to Other Local Authorities,A52005,R0607002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063727," 61,173.41 ",TOTNES INDEPENDENT SCHOOL,320930,481548763,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22061929," 74,816.00 ",PETROC,7114,585821996,Dedicated Schools Grant,Contributions to Educational Estabs (3rd,A53040,R0105001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22064988," 78,197.05 ",WEST DEVON BOROUGH COUNCIL,8280,144823273,"Transport Operations, Environment and Waste",Other Hired & Contracting Services,A49005,R0590001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22064075," 139,751.39 ",SOUTH HAMS DISTRICT COUNCIL,8255,142204125,"Transport Operations, Environment and Waste",Other Hired & Contracting Services,A49005,R0590001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22064832," 150,872.24 ",UNITED RESPONSE SERVICES LIMITED,86977,317764974,Dedicated Schools Grant,Payments to Independent Units,A53012,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22065852," 225,027.32 ",EAST DEVON DISTRICT COUN (S O ACCOUNT),8710,142218990,"Transport Operations, Environment and Waste",Other Hired & Contracting Services,A49005,R0590001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063929," 260,455.85 ",BELONG LEARNING CIC,368219,308560410,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22064885, 507.50 ,JO PULLIN,396604,,"Transport Operations, Environment and Waste",Fees,A44038,R0643001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22070420, 556.60 ,PETE'S DRAGONS,335403,,Public Health,Miscellaneous expenditure,A62105,R0316031,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22068411, 559.80 ,BLEEP 360 CARE LIMITED,360406,355167685,Children's Social Care,Community based care,A61200,R0044004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22060821, 600.00 ,SAM WYSOKI CARE OF WALNUT HOUSE,386626,438365277,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22069134, 723.00 ,THE OUTDOORS GROUP *69*,346911,312604642,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22067990, 732.72 ,THORNBURY NURSING SERVICES LIMITED,270465,676285493,Children's Social Care,Agency Supply Staff,A11005,R0095004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
